app_id,pub_id,project_start_date,publication_date,publication_month,project_age_months,project_age_bin,project_cohort,fractional_weight
91090,17880,2022-10-27,2026-04-22,2026-04-01,42,25_48_months,pre_rap_project_start,1.00000000
11223,17882,2016-05-02,2026-04-22,2026-04-01,119,49_plus_months,pre_rap_project_start,1.00000000
221713,17883,2024-10-21,2026-04-22,2026-04-01,18,13_24_months,post_rap_project_start,1.00000000
42614,17884,2018-09-14,2026-04-22,2026-04-01,91,49_plus_months,pre_rap_project_start,1.00000000
93810,20211,2022-11-30,2026-04-22,2026-04-01,41,25_48_months,pre_rap_project_start,1.00000000
56607,17859,2020-10-13,2026-04-23,2026-04-01,66,49_plus_months,pre_rap_project_start,0.50000000
88144,17859,2022-08-09,2026-04-23,2026-04-01,44,25_48_months,pre_rap_project_start,0.50000000
69067,17860,2021-01-25,2026-04-23,2026-04-01,63,49_plus_months,pre_rap_project_start,1.00000000
43247,17861,2019-03-13,2026-04-23,2026-04-01,85,49_plus_months,pre_rap_project_start,1.00000000
78635,17862,2022-08-25,2026-04-23,2026-04-01,44,25_48_months,pre_rap_project_start,1.00000000
74245,17863,2021-09-08,2026-04-23,2026-04-01,55,49_plus_months,pre_rap_project_start,1.00000000
78500,17864,2022-07-08,2026-04-23,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
19542,17865,2016-10-01,2026-04-23,2026-04-01,114,49_plus_months,pre_rap_project_start,1.00000000
9905,17866,2014-12-01,2026-04-23,2026-04-01,136,49_plus_months,pre_rap_project_start,1.00000000
12113,17867,2015-08-01,2026-04-23,2026-04-01,128,49_plus_months,pre_rap_project_start,1.00000000
45551,17851,2019-12-17,2026-04-24,2026-04-01,76,49_plus_months,pre_rap_project_start,1.00000000
4844,17852,2014-09-27,2026-04-24,2026-04-01,139,49_plus_months,pre_rap_project_start,1.00000000
91536,17854,2022-07-25,2026-04-24,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
93118,17855,2023-02-09,2026-04-24,2026-04-01,38,25_48_months,pre_rap_project_start,1.00000000
68213,17856,2021-01-12,2026-04-24,2026-04-01,63,49_plus_months,pre_rap_project_start,1.00000000
97563,17857,2022-12-20,2026-04-24,2026-04-01,40,25_48_months,pre_rap_project_start,1.00000000
52008,17858,2019-09-30,2026-04-24,2026-04-01,79,49_plus_months,pre_rap_project_start,1.00000000
64253,17846,2020-09-16,2026-04-25,2026-04-01,67,49_plus_months,pre_rap_project_start,1.00000000
97101,17847,2023-01-31,2026-04-25,2026-04-01,39,25_48_months,pre_rap_project_start,1.00000000
47365,17831,2020-03-11,2026-04-26,2026-04-01,73,49_plus_months,pre_rap_project_start,1.00000000
194370,17832,2024-04-30,2026-04-26,2026-04-01,24,13_24_months,pre_rap_project_start,1.00000000
77740,17845,2021-12-08,2026-04-26,2026-04-01,52,49_plus_months,pre_rap_project_start,1.00000000
91486,17819,2022-07-21,2026-04-27,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
105658,17820,2023-08-09,2026-04-27,2026-04-01,32,25_48_months,pre_rap_project_start,1.00000000
62594,17821,2020-10-06,2026-04-27,2026-04-01,66,49_plus_months,pre_rap_project_start,1.00000000
806778,17822,2025-08-12,2026-04-27,2026-04-01,8,7_12_months,post_rap_project_start,1.00000000
578405,17823,2025-01-22,2026-04-27,2026-04-01,15,13_24_months,post_rap_project_start,1.00000000
77195,17824,2022-04-25,2026-04-27,2026-04-01,48,25_48_months,pre_rap_project_start,1.00000000
90311,17827,2022-09-14,2026-04-27,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
106487,17828,2023-06-29,2026-04-27,2026-04-01,34,25_48_months,pre_rap_project_start,1.00000000
154356,17829,2024-03-14,2026-04-27,2026-04-01,25,25_48_months,pre_rap_project_start,1.00000000
74395,17830,2021-06-16,2026-04-27,2026-04-01,58,49_plus_months,pre_rap_project_start,1.00000000
98679,17842,2023-04-14,2026-04-27,2026-04-01,36,25_48_months,pre_rap_project_start,1.00000000
72527,17843,2021-10-12,2026-04-27,2026-04-01,54,49_plus_months,pre_rap_project_start,1.00000000
532852,17844,2025-04-05,2026-04-27,2026-04-01,12,7_12_months,post_rap_project_start,1.00000000
98583,20210,2023-03-01,2026-04-27,2026-04-01,37,25_48_months,pre_rap_project_start,1.00000000
68722,17808,2021-05-17,2026-04-28,2026-04-01,59,49_plus_months,pre_rap_project_start,1.00000000
66354,17809,2021-01-12,2026-04-28,2026-04-01,63,49_plus_months,pre_rap_project_start,1.00000000
75732,17810,2022-02-24,2026-04-28,2026-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
103547,17811,2023-07-03,2026-04-28,2026-04-01,33,25_48_months,pre_rap_project_start,1.00000000
45514,17812,2019-08-30,2026-04-28,2026-04-01,80,49_plus_months,pre_rap_project_start,1.00000000
61856,17813,2020-09-17,2026-04-28,2026-04-01,67,49_plus_months,pre_rap_project_start,1.00000000
89372,17814,2022-09-30,2026-04-28,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
19542,17815,2016-10-01,2026-04-28,2026-04-01,114,49_plus_months,pre_rap_project_start,1.00000000
71392,17816,2023-03-03,2026-04-28,2026-04-01,37,25_48_months,pre_rap_project_start,1.00000000
105322,17817,2024-01-10,2026-04-28,2026-04-01,27,25_48_months,pre_rap_project_start,1.00000000
25813,17840,2018-03-21,2026-04-28,2026-04-01,97,49_plus_months,pre_rap_project_start,1.00000000
92392,20208,2023-09-05,2026-04-28,2026-04-01,31,25_48_months,pre_rap_project_start,1.00000000
91185,17795,2022-09-08,2026-04-29,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
533022,17796,2025-07-16,2026-04-29,2026-04-01,9,7_12_months,post_rap_project_start,1.00000000
68136,17797,2021-01-28,2026-04-29,2026-04-01,63,49_plus_months,pre_rap_project_start,1.00000000
77963,17798,2022-09-16,2026-04-29,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
479734,17800,2024-10-18,2026-04-29,2026-04-01,18,13_24_months,post_rap_project_start,1.00000000
50295,17802,2019-08-01,2026-04-29,2026-04-01,80,49_plus_months,pre_rap_project_start,1.00000000
105945,17803,2023-11-06,2026-04-29,2026-04-01,29,25_48_months,pre_rap_project_start,1.00000000
144839,17804,2023-11-22,2026-04-29,2026-04-01,29,25_48_months,pre_rap_project_start,1.00000000
540454,17805,2024-12-04,2026-04-29,2026-04-01,16,13_24_months,post_rap_project_start,1.00000000
107335,17806,2023-09-04,2026-04-29,2026-04-01,31,25_48_months,pre_rap_project_start,1.00000000
99709,17807,2023-03-29,2026-04-29,2026-04-01,37,25_48_months,pre_rap_project_start,1.00000000
91486,20206,2022-07-21,2026-04-29,2026-04-01,45,25_48_months,pre_rap_project_start,1.00000000
145937,20207,2024-01-17,2026-04-29,2026-04-01,27,25_48_months,pre_rap_project_start,1.00000000
46360,17785,2019-04-23,2026-04-30,2026-04-01,84,49_plus_months,pre_rap_project_start,1.00000000
102158,17786,2023-06-29,2026-04-30,2026-04-01,34,25_48_months,pre_rap_project_start,1.00000000
10279,17788,2015-04-01,2026-04-30,2026-04-01,132,49_plus_months,pre_rap_project_start,0.50000000
4844,17788,2014-09-27,2026-04-30,2026-04-01,139,49_plus_months,pre_rap_project_start,0.50000000
106707,17789,2023-11-16,2026-04-30,2026-04-01,29,25_48_months,pre_rap_project_start,1.00000000
104093,17790,2023-07-19,2026-04-30,2026-04-01,33,25_48_months,pre_rap_project_start,1.00000000
145937,17791,2024-01-17,2026-04-30,2026-04-01,27,25_48_months,pre_rap_project_start,1.00000000
83325,17792,2022-09-16,2026-04-30,2026-04-01,43,25_48_months,pre_rap_project_start,1.00000000
43247,17793,2019-03-13,2026-04-30,2026-04-01,85,49_plus_months,pre_rap_project_start,1.00000000
479734,17794,2024-10-18,2026-04-30,2026-04-01,18,13_24_months,post_rap_project_start,1.00000000
329250,20204,2025-02-04,2026-04-30,2026-04-01,14,13_24_months,post_rap_project_start,1.00000000
105945,20205,2023-11-06,2026-04-30,2026-04-01,29,25_48_months,pre_rap_project_start,1.00000000
84352,17780,2022-05-12,2026-05-01,2026-05-01,48,25_48_months,pre_rap_project_start,1.00000000
84979,17781,2022-05-20,2026-05-01,2026-05-01,48,25_48_months,pre_rap_project_start,1.00000000
78500,17782,2022-07-08,2026-05-01,2026-05-01,46,25_48_months,pre_rap_project_start,1.00000000
41655,17801,2019-04-26,2026-05-01,2026-05-01,85,49_plus_months,pre_rap_project_start,1.00000000
54176,20188,2020-11-25,2026-05-01,2026-05-01,66,49_plus_months,pre_rap_project_start,1.00000000
806778,20190,2025-08-12,2026-05-01,2026-05-01,9,7_12_months,post_rap_project_start,1.00000000
102158,20193,2023-06-29,2026-05-01,2026-05-01,35,25_48_months,pre_rap_project_start,1.00000000
103654,20194,2023-12-13,2026-05-01,2026-05-01,29,25_48_months,pre_rap_project_start,1.00000000
106954,20195,2023-11-28,2026-05-01,2026-05-01,30,25_48_months,pre_rap_project_start,1.00000000
102574,20201,2023-06-02,2026-05-01,2026-05-01,35,25_48_months,pre_rap_project_start,1.00000000
69550,20202,2021-02-02,2026-05-01,2026-05-01,63,49_plus_months,pre_rap_project_start,1.00000000
12113,20203,2015-08-01,2026-05-01,2026-05-01,129,49_plus_months,pre_rap_project_start,1.00000000
80337,20240,2022-05-19,2026-05-01,2026-05-01,48,25_48_months,pre_rap_project_start,1.00000000
98032,20185,2023-03-09,2026-05-02,2026-05-01,38,25_48_months,pre_rap_project_start,1.00000000
529233,20186,2025-03-18,2026-05-02,2026-05-01,14,13_24_months,post_rap_project_start,1.00000000
53163,20187,2020-02-17,2026-05-02,2026-05-01,75,49_plus_months,pre_rap_project_start,1.00000000
236527,20200,2025-02-28,2026-05-02,2026-05-01,15,13_24_months,post_rap_project_start,1.00000000
583028,20182,2025-02-04,2026-05-03,2026-05-01,15,13_24_months,post_rap_project_start,1.00000000
16651,20184,2016-01-12,2026-05-03,2026-05-01,124,49_plus_months,pre_rap_project_start,1.00000000
99713,20176,2023-05-26,2026-05-04,2026-05-01,36,25_48_months,pre_rap_project_start,1.00000000
116409,20177,2024-06-06,2026-05-04,2026-05-01,23,13_24_months,pre_rap_project_start,1.00000000
103356,20178,2023-09-07,2026-05-04,2026-05-01,32,25_48_months,pre_rap_project_start,1.00000000
63533,20179,2020-08-27,2026-05-04,2026-05-01,69,49_plus_months,pre_rap_project_start,1.00000000
99709,20180,2023-03-29,2026-05-04,2026-05-01,38,25_48_months,pre_rap_project_start,1.00000000
477103,20181,2025-02-13,2026-05-04,2026-05-01,15,13_24_months,post_rap_project_start,1.00000000
176602,20165,2024-10-08,2026-05-05,2026-05-01,19,13_24_months,post_rap_project_start,1.00000000
80610,20166,2021-11-30,2026-05-05,2026-05-01,54,49_plus_months,pre_rap_project_start,1.00000000
96989,20167,2024-01-18,2026-05-05,2026-05-01,28,25_48_months,pre_rap_project_start,1.00000000
90492,20168,2022-06-21,2026-05-05,2026-05-01,47,25_48_months,pre_rap_project_start,1.00000000
209796,20169,2024-10-24,2026-05-05,2026-05-01,19,13_24_months,post_rap_project_start,1.00000000
220765,20170,2024-10-10,2026-05-05,2026-05-01,19,13_24_months,post_rap_project_start,1.00000000
21259,20171,2016-08-15,2026-05-05,2026-05-01,117,49_plus_months,pre_rap_project_start,1.00000000
81520,20173,2022-03-29,2026-05-05,2026-05-01,50,49_plus_months,pre_rap_project_start,1.00000000
74444,20174,2021-07-20,2026-05-05,2026-05-01,58,49_plus_months,pre_rap_project_start,1.00000000
33952,20175,2019-01-28,2026-05-05,2026-05-01,88,49_plus_months,pre_rap_project_start,1.00000000
752310,20153,2025-04-17,2026-05-06,2026-05-01,13,13_24_months,post_rap_project_start,1.00000000
90087,20155,2022-06-21,2026-05-06,2026-05-01,47,25_48_months,pre_rap_project_start,1.00000000
106027,20156,2023-11-08,2026-05-06,2026-05-01,30,25_48_months,pre_rap_project_start,1.00000000
49749,20158,2019-09-30,2026-05-06,2026-05-01,80,49_plus_months,pre_rap_project_start,1.00000000
221713,20160,2024-10-21,2026-05-06,2026-05-01,19,13_24_months,post_rap_project_start,1.00000000
93118,20161,2023-02-09,2026-05-06,2026-05-01,39,25_48_months,pre_rap_project_start,1.00000000
68136,20162,2021-01-28,2026-05-06,2026-05-01,64,49_plus_months,pre_rap_project_start,1.00000000
155012,20163,2024-03-20,2026-05-06,2026-05-01,26,25_48_months,pre_rap_project_start,0.50000000
19655,20163,2017-08-03,2026-05-06,2026-05-01,105,49_plus_months,pre_rap_project_start,0.50000000
772113,20142,2025-07-10,2026-05-07,2026-05-01,10,7_12_months,post_rap_project_start,1.00000000
55469,20143,2020-02-28,2026-05-07,2026-05-01,75,49_plus_months,pre_rap_project_start,1.00000000
1011696,20146,2025-10-02,2026-05-07,2026-05-01,7,7_12_months,post_rap_project_start,1.00000000
30418,20147,2018-08-06,2026-05-07,2026-05-01,93,49_plus_months,pre_rap_project_start,1.00000000
86091,20148,2022-07-13,2026-05-07,2026-05-01,46,25_48_months,pre_rap_project_start,1.00000000
55870,20150,2020-03-02,2026-05-07,2026-05-01,74,49_plus_months,pre_rap_project_start,1.00000000
84980,20152,2022-09-01,2026-05-07,2026-05-01,44,25_48_months,pre_rap_project_start,1.00000000
98698,20045,2023-11-22,2026-05-08,2026-05-01,30,25_48_months,pre_rap_project_start,1.00000000
578405,20049,2025-01-22,2026-05-08,2026-05-01,16,13_24_months,post_rap_project_start,1.00000000
46478,20056,2019-02-13,2026-05-08,2026-05-01,87,49_plus_months,pre_rap_project_start,1.00000000
77803,20059,2022-07-06,2026-05-08,2026-05-01,46,25_48_months,pre_rap_project_start,1.00000000
27412,20060,2017-04-21,2026-05-08,2026-05-01,109,49_plus_months,pre_rap_project_start,1.00000000
216062,20113,2024-10-03,2026-05-08,2026-05-01,19,13_24_months,post_rap_project_start,1.00000000
540454,20114,2024-12-04,2026-05-08,2026-05-01,17,13_24_months,post_rap_project_start,1.00000000
100993,20115,2023-11-08,2026-05-08,2026-05-01,30,25_48_months,pre_rap_project_start,1.00000000
41189,20117,2019-07-31,2026-05-08,2026-05-01,82,49_plus_months,pre_rap_project_start,1.00000000
140851,20118,2023-11-08,2026-05-08,2026-05-01,30,25_48_months,pre_rap_project_start,1.00000000
310446,20119,2025-04-10,2026-05-08,2026-05-01,13,13_24_months,post_rap_project_start,1.00000000
23739,20121,2017-07-01,2026-05-08,2026-05-01,106,49_plus_months,pre_rap_project_start,1.00000000
98992,20122,2023-01-30,2026-05-08,2026-05-01,40,25_48_months,pre_rap_project_start,1.00000000
73201,20126,2021-08-03,2026-05-08,2026-05-01,57,49_plus_months,pre_rap_project_start,1.00000000
56514,20127,2020-03-11,2026-05-08,2026-05-01,74,49_plus_months,pre_rap_project_start,1.00000000
62905,20128,2020-07-27,2026-05-08,2026-05-01,70,49_plus_months,pre_rap_project_start,1.00000000
171860,20129,2024-03-20,2026-05-08,2026-05-01,26,25_48_months,pre_rap_project_start,1.00000000
91035,20130,2022-08-25,2026-05-08,2026-05-01,45,25_48_months,pre_rap_project_start,1.00000000
69718,20109,2021-02-16,2026-05-09,2026-05-01,63,49_plus_months,pre_rap_project_start,0.50000000
80787,20109,2022-06-07,2026-05-09,2026-05-01,47,25_48_months,pre_rap_project_start,0.50000000
896530,20110,2025-07-29,2026-05-09,2026-05-01,10,7_12_months,post_rap_project_start,1.00000000
46466,20111,2019-05-14,2026-05-09,2026-05-01,84,49_plus_months,pre_rap_project_start,1.00000000
25953,20112,2017-04-01,2026-05-09,2026-05-01,109,49_plus_months,pre_rap_project_start,1.00000000
96582,20107,2023-01-16,2026-05-10,2026-05-01,40,25_48_months,pre_rap_project_start,1.00000000
88159,20108,2022-08-25,2026-05-10,2026-05-01,45,25_48_months,pre_rap_project_start,1.00000000
94533,20095,2022-11-10,2026-05-11,2026-05-01,42,25_48_months,pre_rap_project_start,1.00000000
102952,20097,2023-08-16,2026-05-11,2026-05-01,33,25_48_months,pre_rap_project_start,1.00000000
203867,20098,2024-05-08,2026-05-11,2026-05-01,24,13_24_months,pre_rap_project_start,1.00000000
81888,20099,2021-12-16,2026-05-11,2026-05-01,53,49_plus_months,pre_rap_project_start,1.00000000
58082,20100,2020-02-03,2026-05-11,2026-05-01,75,49_plus_months,pre_rap_project_start,1.00000000
629227,20101,2025-02-19,2026-05-11,2026-05-01,15,13_24_months,post_rap_project_start,1.00000000
126305,20102,2023-12-05,2026-05-11,2026-05-01,29,25_48_months,pre_rap_project_start,1.00000000
59867,20103,2020-04-15,2026-05-11,2026-05-01,73,49_plus_months,pre_rap_project_start,1.00000000
53641,20104,2019-12-09,2026-05-11,2026-05-01,77,49_plus_months,pre_rap_project_start,1.00000000
117185,20105,2023-11-30,2026-05-11,2026-05-01,30,25_48_months,pre_rap_project_start,1.00000000
79151,20106,2021-12-16,2026-05-11,2026-05-01,53,49_plus_months,pre_rap_project_start,1.00000000
930515,20086,2025-09-04,2026-05-12,2026-05-01,8,7_12_months,post_rap_project_start,1.00000000
93398,20087,2023-02-23,2026-05-12,2026-05-01,39,25_48_months,pre_rap_project_start,1.00000000
61818,20088,2020-07-27,2026-05-12,2026-05-01,70,49_plus_months,pre_rap_project_start,1.00000000
105139,20089,2023-08-31,2026-05-12,2026-05-01,33,25_48_months,pre_rap_project_start,1.00000000
48286,20090,2019-06-18,2026-05-12,2026-05-01,83,49_plus_months,pre_rap_project_start,1.00000000
103356,20091,2023-09-07,2026-05-12,2026-05-01,32,25_48_months,pre_rap_project_start,1.00000000
104086,20092,2023-09-14,2026-05-12,2026-05-01,32,25_48_months,pre_rap_project_start,1.00000000
283713,20093,2024-10-30,2026-05-12,2026-05-01,19,13_24_months,post_rap_project_start,1.00000000
95318,20094,2023-01-31,2026-05-12,2026-05-01,40,25_48_months,pre_rap_project_start,1.00000000
349052,20051,2024-11-28,2026-05-13,2026-05-01,18,13_24_months,post_rap_project_start,1.00000000
452018,20052,2024-11-15,2026-05-13,2026-05-01,18,13_24_months,post_rap_project_start,1.00000000
42009,20054,2019-05-14,2026-05-13,2026-05-01,84,49_plus_months,pre_rap_project_start,0.50000000
784650,20054,2025-11-11,2026-05-13,2026-05-01,6,0_6_months,post_rap_project_start,0.50000000
76875,20055,2021-09-28,2026-05-13,2026-05-01,56,49_plus_months,pre_rap_project_start,1.00000000
647044,20058,2025-05-10,2026-05-13,2026-05-01,12,7_12_months,post_rap_project_start,1.00000000
156009,20061,2024-02-28,2026-05-13,2026-05-01,27,25_48_months,pre_rap_project_start,1.00000000
101169,20062,2023-03-21,2026-05-13,2026-05-01,38,25_48_months,pre_rap_project_start,1.00000000
16315,20063,2018-04-06,2026-05-13,2026-05-01,97,49_plus_months,pre_rap_project_start,1.00000000
778067,20064,2025-05-23,2026-05-13,2026-05-01,12,7_12_months,post_rap_project_start,1.00000000
45514,20065,2019-08-30,2026-05-13,2026-05-01,81,49_plus_months,pre_rap_project_start,1.00000000
19542,20080,2016-10-01,2026-05-13,2026-05-01,115,49_plus_months,pre_rap_project_start,1.00000000
81434,20081,2022-02-15,2026-05-13,2026-05-01,51,49_plus_months,pre_rap_project_start,1.00000000
92718,20082,2022-08-25,2026-05-13,2026-05-01,45,25_48_months,pre_rap_project_start,1.00000000
69328,20083,2021-02-15,2026-05-13,2026-05-01,63,49_plus_months,pre_rap_project_start,1.00000000
71702,20084,2021-07-20,2026-05-13,2026-05-01,58,49_plus_months,pre_rap_project_start,1.00000000
89386,20025,2022-09-16,2026-05-14,2026-05-01,44,25_48_months,pre_rap_project_start,1.00000000
104283,20026,2023-07-26,2026-05-14,2026-05-01,34,25_48_months,pre_rap_project_start,1.00000000
78559,20028,2022-07-13,2026-05-14,2026-05-01,46,25_48_months,pre_rap_project_start,1.00000000
93426,20029,2023-02-22,2026-05-14,2026-05-01,39,25_48_months,pre_rap_project_start,1.00000000
93913,20030,2022-11-11,2026-05-14,2026-05-01,42,25_48_months,pre_rap_project_start,1.00000000
65851,20031,2021-06-08,2026-05-14,2026-05-01,59,49_plus_months,pre_rap_project_start,1.00000000
106954,20032,2023-11-28,2026-05-14,2026-05-01,30,25_48_months,pre_rap_project_start,1.00000000
80741,20033,2022-01-25,2026-05-14,2026-05-01,52,49_plus_months,pre_rap_project_start,1.00000000
753726,20035,2025-07-23,2026-05-14,2026-05-01,10,7_12_months,post_rap_project_start,1.00000000
102056,20036,2023-06-30,2026-05-14,2026-05-01,35,25_48_months,pre_rap_project_start,1.00000000
300908,20037,2024-11-27,2026-05-14,2026-05-01,18,13_24_months,post_rap_project_start,1.00000000
